accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gesture_label
-70,0,210,-1,43,1002,idle
-70,-70,210,0,41,1003,idle
-210,140,280,0,41,1003,idle
-140,70,280,0,41,1005,idle
-210,210,280,0,41,1003,idle
-140,0,280,-3,41,998,idle
-140,-70,210,-1,43,1005,idle
-70,0,210,0,44,1005,idle
-210,210,280,0,42,1003,idle
-210,140,210,0,44,1002,idle
-70,-70,280,0,43,1004,idle
-140,0,280,0,43,1003,idle
-140,140,280,0,42,1003,idle
-140,70,280,-1,42,1004,idle
-140,70,280,-2,41,1002,idle
-140,70,280,-1,40,1004,idle
-140,0,210,-2,41,1002,idle
-140,70,280,0,42,1006,idle
-140,70,210,-2,42,1003,idle
-140,0,280,0,43,1002,idle
-140,70,280,0,44,1003,idle
-70,70,210,0,43,1003,idle
-210,70,280,0,43,1004,idle
-140,70,280,0,43,1002,idle
-70,0,210,-2,44,1004,idle
-140,0,210,-1,42,1001,idle
-70,0,280,0,41,1002,idle
-140,70,280,0,42,1003,idle
-140,70,210,0,41,1004,idle
-140,0,280,0,41,1002,idle
-140,70,280,-1,42,1002,idle
-70,70,210,-2,43,1002,idle
-140,70,280,-1,42,1003,idle
-140,70,280,0,42,1004,idle
-140,0,210,0,42,1002,idle
-140,0,210,-1,44,1004,idle
-70,0,210,0,44,1004,idle
-140,70,280,0,44,1005,idle
-140,0,280,-1,42,1001,idle
-140,0,210,0,42,1005,idle
-140,70,280,0,42,1002,idle
-210,70,210,-2,43,1003,idle
-70,-140,210,-3,42,1001,idle
-140,70,210,-1,41,1003,idle
-210,210,280,2,41,1006,idle
0,-210,210,-4,40,996,idle
0,-140,210,1,43,1008,idle
-280,280,210,0,41,1001,idle
210,-420,210,0,44,1004,idle
-350,210,280,1,45,1010,idle
-70,70,280,-2,42,999,idle
-350,280,280,1,43,1004,idle
0,-140,210,0,41,1000,idle
-140,140,280,1,43,1006,idle
-70,-140,210,-1,43,1002,idle
-70,70,280,-1,41,1002,idle
-140,70,280,0,41,1004,idle
0,0,210,-1,40,1004,idle
-140,0,280,0,41,1002,idle
-210,210,280,0,43,1004,idle
-140,70,210,0,43,1003,idle
-140,70,280,0,43,1003,idle
-140,70,210,0,43,1002,idle
-210,140,280,0,43,1005,idle
0,0,210,-1,44,1003,idle
-70,70,280,0,43,1004,idle
-210,70,280,-1,44,1003,idle
-210,140,280,-1,44,1004,idle
-140,140,280,-1,42,1002,idle
-70,-70,280,0,41,1004,idle
-140,70,280,0,42,1005,idle
0,0,210,-1,42,1004,idle
-210,140,280,0,41,1001,idle
-140,70,280,-1,41,1001,idle
-140,70,210,-1,43,1004,idle
-70,0,210,0,42,1002,idle
-140,140,280,0,42,1004,idle
-140,140,210,-1,42,1002,idle
-210,70,210,-1,43,1003,idle
-140,70,280,0,42,1002,idle
-140,0,280,0,41,1001,idle
-140,70,280,0,41,1002,idle
-70,140,280,-1,42,1002,idle
-140,70,210,-2,41,1002,idle
-140,0,210,-1,42,1002,idle
-140,70,210,0,41,1005,idle
-140,140,280,0,41,1001,idle
-210,140,210,0,42,1003,idle
-140,0,280,0,43,1001,idle
-210,0,210,-1,45,1004,idle
-70,70,280,0,43,1001,idle
-140,70,210,-1,43,1002,idle
-210,70,280,-1,42,1002,idle
0,0,280,0,41,1004,idle
-140,70,280,0,40,1003,idle
-70,-70,280,-2,42,1003,idle
-140,0,210,0,41,1005,idle
-210,140,280,-2,41,1002,idle
0,-140,210,-2,41,1003,idle
-70,-70,210,0,41,1007,idle
-140,70,210,-3,41,1000,idle
-210,210,210,0,43,1005,idle
-70,0,210,0,42,1000,idle
-70,-70,210,0,44,1004,idle
-140,140,280,0,44,1003,idle
-140,140,280,-1,43,1001,idle
-140,0,280,0,42,1001,idle
-140,0,210,0,41,1002,idle
-140,140,280,0,40,1004,idle
-140,140,280,-1,41,1002,idle
-140,0,210,-1,42,1002,idle
-70,0,280,-2,42,1001,idle
-140,140,280,-1,42,1002,idle
-70,0,280,-2,40,1001,idle
-70,0,280,0,40,1004,idle
-70,0,210,-1,40,1003,idle
-210,70,210,0,41,1002,idle
-140,70,210,-1,44,1003,idle
-140,140,280,0,45,1004,idle
-140,0,280,0,44,1002,idle
-140,70,280,1,44,1004,idle
-140,210,280,0,44,1002,idle
-70,0,210,-1,44,1002,idle
-70,-70,210,-3,44,1003,idle
-70,0,210,-1,42,1004,idle
-280,350,280,-1,39,1004,idle
0,0,210,-2,38,1001,idle
-140,70,280,0,39,1007,idle
0,-140,280,-2,39,1000,idle
-140,140,280,-1,42,1003,idle
-70,0,280,-2,44,1001,idle
-70,-70,280,-1,44,1005,idle
-140,70,210,1,45,1003,idle
-210,70,280,0,45,1001,idle
-140,0,210,1,45,1004,idle
-70,-70,210,0,45,1003,idle
-140,140,210,2,45,1006,idle
-140,0,210,-2,40,999,idle
-140,0,210,0,41,1006,idle
-140,70,210,-2,40,1002,idle
-210,70,210,-1,40,1005,idle
-210,140,280,-4,40,1000,idle
-70,0,210,0,42,1007,idle
-140,0,210,-1,40,1001,idle
-70,-140,210,0,42,1005,idle
-140,140,280,-1,43,1001,idle
-140,70,210,-1,45,1004,idle
-70,0,210,0,45,1002,idle
-140,0,280,0,45,1003,idle
-140,0,210,1,44,1006,idle
-140,140,210,0,42,1002,idle
-140,70,210,-1,42,1002,idle
-210,140,210,-1,43,1004,idle
-70,70,280,-3,42,1003,idle
-140,70,210,-2,40,1001,idle
-140,0,280,-1,39,1003,idle
-210,70,210,-1,39,1005,idle
-140,140,280,-1,40,1002,idle
-140,0,210,-1,42,1002,idle
-140,0,210,0,44,1002,idle
-140,0,210,0,44,1003,idle
-70,-70,210,1,42,1001,idle
-140,0,210,2,43,1003,idle
-280,140,210,-2,47,1002,idle
-140,140,280,-4,48,999,idle
-140,0,280,0,46,1000,idle
-140,70,280,5,39,1001,idle
-280,140,280,5,35,1009,idle
-210,0,280,1,37,1003,idle
-210,0,210,-7,39,1002,idle
-140,0,210,-13,45,999,idle
-70,70,210,-7,44,1003,idle
-70,70,280,5,38,1007,idle
-140,70,210,8,35,1004,idle
-140,-70,210,9,39,1008,idle
-210,140,280,0,47,1004,idle
-280,280,350,-9,53,999,idle
-140,140,280,-9,52,997,idle
-210,210,350,-2,45,1002,idle
-70,70,210,3,39,1004,idle
-140,70,210,4,38,1004,idle
-70,70,210,3,40,1005,idle
-280,140,210,-3,42,1002,idle
-140,0,280,-4,42,1001,idle
-140,0,280,-3,38,1001,idle
-70,70,210,-2,39,1005,idle
-70,-70,210,-3,40,1001,idle
-70,70,210,-1,44,1005,idle
-140,0,280,-2,45,997,idle
0,-140,210,0,44,1003,idle
-70,-70,280,6,43,1007,idle
-210,210,280,2,41,1001,idle
-210,140,280,-1,45,1002,idle
70,-280,210,-6,45,996,idle
70,-280,210,-3,46,1005,idle
-140,140,210,-2,41,1000,idle
-140,70,210,2,38,1005,idle
-140,70,210,3,37,1004,idle
-140,70,210,2,39,1003,idle
-280,280,280,-3,42,1001,idle
-210,0,280,-4,45,1003,idle
-140,0,280,-2,41,1000,idle
-140,-70,210,0,39,1001,idle
-70,-70,210,0,41,1003,idle
-210,140,210,0,44,1005,idle
-140,70,210,0,46,1003,idle
-140,70,280,0,45,1001,idle
-210,70,280,0,44,1004,idle
-210,140,280,0,43,1003,idle
0,0,210,-1,43,1005,idle
-210,140,280,-1,43,1004,idle
-210,140,280,-4,44,1002,idle
0,70,210,-1,41,1004,idle
0,-70,210,1,39,1005,idle
-140,0,280,1,39,1006,idle
-210,210,210,0,41,1005,idle
-140,70,210,-4,42,999,idle
0,-70,280,-2,44,1003,idle
-140,0,280,-2,44,1003,idle
-70,0,210,0,43,1004,idle
-140,140,210,1,42,1001,idle
-140,70,210,0,45,1004,idle
-210,140,280,0,44,1004,idle
-140,140,280,-1,44,1002,idle
-140,70,280,0,42,1001,idle
-210,70,280,0,40,1003,idle
-210,140,280,0,40,1004,idle
-210,0,280,-2,40,1001,idle
-70,0,280,-1,41,1001,idle
-140,70,210,-1,42,1003,idle
-140,-70,280,0,42,1003,idle
-70,0,210,0,41,1001,idle
-210,140,280,1,43,1007,idle
-140,70,280,-3,43,1001,idle
-140,140,280,0,43,1003,idle
-140,-70,210,0,42,1001,idle
-140,-70,210,0,43,1006,idle
-280,210,280,-3,41,1000,idle
-70,70,210,-5,43,1001,idle
-70,0,210,-3,43,1003,idle
-70,0,210,0,41,1003,idle
-70,0,280,1,39,1003,idle
-140,70,210,1,40,1006,idle
-280,210,280,0,41,1003,idle
-210,70,210,-2,44,1002,idle
-140,0,280,-4,46,1001,idle
0,-70,210,-1,44,1002,idle
-70,0,280,0,42,1003,idle
-70,0,210,2,41,1005,idle
-140,70,280,1,41,1004,idle
-210,210,280,-1,42,1005,idle
-210,140,280,-3,42,1000,idle
-70,0,280,-3,43,1006,idle
-70,140,280,-2,41,1003,idle
-140,70,210,0,40,1003,idle
-210,0,210,-1,41,1003,idle
-140,70,210,0,42,1003,idle
-70,0,280,-1,43,1001,idle
-70,-70,210,0,43,1004,idle
-210,210,280,0,43,1006,idle
-70,70,280,0,42,1003,idle
-140,0,210,0,43,1002,idle
-140,70,210,-2,43,1002,idle
-210,70,280,-1,44,1002,idle
-140,70,280,-1,43,1001,idle
-70,70,280,1,41,1004,idle
-140,70,210,0,40,1001,idle
-140,70,210,0,41,1004,idle
-210,70,280,-2,42,1002,idle
-70,-70,280,-2,42,1003,idle
-210,70,280,-2,42,1002,idle
-140,70,210,-1,42,1002,idle
-140,140,210,1,41,1004,idle
-210,70,210,0,42,1002,idle
-210,70,210,0,43,1002,idle
-140,140,210,0,43,1004,idle
-210,140,280,-1,43,1002,idle
-140,0,210,0,42,1001,idle
-140,0,210,0,42,1002,idle
-140,70,280,0,41,1005,idle
-210,140,280,0,42,1002,idle
-70,-140,210,-2,42,1002,idle
-210,70,280,0,41,1005,idle
-140,70,280,0,42,1004,idle
-210,140,210,0,41,1001,idle
-70,-70,210,0,42,1004,idle
-140,70,210,0,43,1003,idle
-210,140,280,-2,43,1001,idle
-70,70,280,-2,44,1000,idle
-140,0,210,0,43,1003,idle
-210,70,280,1,41,1004,idle
-70,0,210,-1,42,1003,idle
-140,0,210,-3,43,1001,idle
-140,0,280,-2,43,1004,idle
-210,210,210,-1,41,1004,idle
-140,0,210,0,40,1001,idle
-70,-70,210,0,40,1002,idle
-140,70,210,0,42,1004,idle
-70,0,280,-1,42,1003,idle
-210,140,280,-1,41,1002,idle
-140,0,210,-2,43,1002,idle
-70,0,210,-2,43,1003,idle
-70,0,210,0,43,1004,idle
-280,210,280,0,42,1000,idle
0,-140,210,-1,42,999,idle
-140,0,280,0,42,1004,idle
-140,70,280,0,42,1002,idle
-140,140,280,-2,41,1002,idle
-140,70,210,-2,41,1003,idle
-140,70,280,-3,42,1001,idle
-140,70,210,-1,41,1002,idle
-140,0,280,0,39,1001,idle
-140,70,210,0,41,1003,idle
-140,0,210,0,41,1001,idle
-140,0,280,-1,43,1003,idle
-140,140,280,-2,44,1001,idle
-70,0,280,0,45,1004,idle
-140,0,280,0,43,1002,idle
-140,70,280,0,43,1002,idle
-210,140,280,0,43,1003,idle
-140,70,280,0,42,1004,idle
-210,70,280,0,41,1003,idle
-140,70,280,-1,42,1004,idle
-140,0,210,-1,42,1003,idle
-140,140,210,-1,40,1003,idle
-210,140,280,0,42,1004,idle
-140,70,210,-1,43,1003,idle
-140,70,210,-1,42,1002,idle
-70,-70,210,0,43,1002,idle
-70,-70,280,0,43,1005,idle
-140,-70,280,0,43,1003,idle
-140,70,280,0,43,1004,idle
-210,140,280,-1,43,1001,idle
-140,0,280,-2,44,1003,idle
-70,0,210,-1,43,1003,idle
-140,70,280,1,41,1006,idle
-350,350,280,-1,40,999,idle
-140,0,210,-3,41,1000,idle
-140,140,280,-1,41,1003,idle
-70,-70,210,-1,40,1000,idle
-140,-70,210,-2,41,1000,idle
-140,0,210,-1,43,1003,idle
-140,70,280,0,42,1002,idle
-70,0,210,0,43,1002,idle
-140,0,280,1,43,1003,idle
-140,140,280,0,43,1003,idle
-210,140,280,-1,42,1000,idle
-210,0,210,0,43,1003,idle
-140,210,280,-2,42,1002,idle
70,-140,280,-2,41,1003,idle
-70,-140,280,0,41,1004,idle
-210,70,210,-2,41,1002,idle
-350,280,280,-1,43,1005,idle
-140,0,210,-1,41,1004,idle
-210,140,210,0,41,1004,idle
-210,140,210,-2,43,1003,idle
-140,0,210,-2,44,1000,idle
-140,70,280,0,43,1004,idle
-140,70,280,0,43,1003,idle
-70,-70,210,0,42,1001,idle
-70,0,210,1,43,1007,idle
-140,0,280,-2,42,999,idle
0,70,210,-1,42,1003,idle
-210,70,280,-2,42,1003,idle
-140,70,280,-1,42,1003,idle
-140,140,280,-2,40,1000,idle
-140,0,210,0,40,1004,idle
-140,140,210,0,41,1004,idle
-210,140,280,-1,41,1001,idle
-140,70,210,0,43,1003,idle
-70,-70,210,-1,44,1002,idle
-70,0,280,0,44,1004,idle
-70,0,210,0,43,1000,idle
-210,140,280,0,44,1005,idle
-140,140,210,0,43,1002,idle
-70,-70,210,0,41,1000,idle
-210,70,210,0,41,1003,idle
-70,-140,280,-2,41,1004,idle
-140,140,280,0,40,1003,idle
-140,0,280,-2,39,1001,idle
-210,140,280,-1,42,1003,idle
0,-70,280,-1,42,1004,idle
-140,140,210,0,43,1003,idle
-140,0,280,-2,43,1002,idle
-210,140,280,0,44,1006,idle
-70,70,280,0,44,1002,idle
-70,0,280,0,44,1004,idle
-70,-70,280,0,44,1002,idle
-280,210,280,2,46,1011,idle
-280,420,280,-4,43,997,idle
-70,0,280,-2,42,1001,idle
-70,-70,280,-1,40,1002,idle
-280,280,280,0,40,1006,idle
-70,0,210,-2,40,1001,idle
-140,70,280,-2,40,1002,idle
-140,70,280,-1,41,1005,idle
-210,210,280,-1,41,1000,idle
0,-70,210,-1,41,999,idle
0,-210,210,1,45,1005,idle
-210,210,210,1,44,1006,idle
-210,140,210,0,45,1002,idle
-70,0,210,0,44,1002,idle
-280,70,280,0,44,1002,idle
-140,0,210,0,42,1000,idle
-140,0,280,-1,41,1003,idle
-70,-70,210,-2,41,1002,idle
-140,140,280,-2,41,1004,idle
-140,140,210,-2,40,1003,idle
-140,70,280,-1,40,1002,idle
-140,70,210,0,40,1004,idle
-70,0,210,0,42,1005,idle
-140,210,280,0,43,1003,idle
-140,70,280,-2,44,1001,idle
-140,70,210,-1,45,1005,idle
-70,-70,210,-1,44,999,idle
-140,0,210,1,45,1004,idle
-140,0,280,0,43,1003,idle
-140,0,210,0,43,1004,idle
-140,0,280,-1,42,1002,idle
-280,70,210,-1,40,1002,idle
-140,70,210,-3,41,1001,idle
-140,70,280,-3,40,1002,idle
-140,70,210,-2,40,1001,idle
-140,0,210,-1,40,1003,idle
0,0,210,0,41,1001,idle
-140,70,210,1,41,1002,idle
-140,0,210,1,43,1003,idle
-140,70,280,0,45,1003,idle
-210,140,280,-1,44,1000,idle
-210,70,280,-2,45,1001,idle
-70,70,210,-1,44,1003,idle
-70,70,210,0,42,1004,idle
-140,0,210,0,41,1003,idle
-140,70,210,0,40,1004,idle
-140,70,280,-1,40,1003,idle
-210,70,280,-2,40,1003,idle
-140,140,280,-2,40,1003,idle
-140,140,280,-2,41,1003,idle
-70,0,210,-1,42,1002,idle
-70,0,210,0,43,1003,idle
-210,140,210,0,44,1005,idle
-210,140,210,0,44,1004,idle
-140,70,280,-1,43,999,idle
70,-280,280,1,45,1004,idle
-280,280,280,1,44,1006,idle
-140,140,210,-1,41,1001,idle
-350,280,280,-2,41,1000,idle
-140,70,210,0,40,1005,idle
210,-490,210,-4,40,997,idle
280,-560,210,2,40,1011,idle
-280,280,280,-2,38,998,idle
-140,0,280,-1,42,1002,idle
-210,140,280,0,43,1002,idle
-70,70,280,-1,42,999,idle
-210,-70,210,0,43,1003,idle
-70,-70,210,0,44,1002,idle
-280,280,280,0,44,1005,idle
-280,210,280,0,42,1000,idle
-70,0,210,0,42,1002,idle
-140,0,210,-1,44,1005,idle
-210,140,280,-3,42,1002,idle
-140,0,280,-1,41,1002,idle
-140,70,280,-1,40,1002,idle
-70,0,280,0,41,1006,idle
0,0,210,-2,41,1003,idle
-140,0,210,-1,41,1003,idle
-140,70,280,-1,43,1004,idle
0,-70,210,0,43,1004,idle
-70,0,210,0,43,1004,idle
-140,140,280,0,44,1005,idle
-70,210,280,-1,44,1002,idle
-210,70,280,0,43,1002,idle
-140,70,210,0,43,1001,idle
-210,140,280,-1,44,1005,idle
-140,140,280,-1,43,1003,idle
-70,70,280,-1,41,1002,idle
-140,140,280,0,40,1002,idle
-140,0,210,-1,42,1003,idle
-70,-70,280,-1,42,1003,idle
-210,-70,280,0,41,1002,idle
-280,140,280,-1,42,1001,idle
-140,0,210,-1,43,1000,idle
-140,0,210,0,43,1002,idle
-140,0,210,0,43,1003,idle
-280,140,280,0,42,1005,idle
-140,140,280,0,41,1003,idle
-210,140,210,0,42,1002,idle
-140,0,280,-1,43,1002,idle
-140,70,280,-1,41,1005,idle
-70,70,210,-1,40,1002,idle
-140,0,210,-1,40,1003,idle
-70,0,210,-2,41,1004,idle
0,0,210,-2,41,1003,idle
-140,0,210,0,42,1002,idle
-140,-70,210,-1,42,1002,idle
-140,0,210,0,43,1004,idle
-70,0,280,0,43,1001,idle
-210,70,210,0,44,1002,idle
-140,140,210,0,44,1004,idle
-70,70,210,0,44,1002,idle
-140,70,280,-1,43,1003,idle
-140,70,280,0,42,1003,idle
-210,-70,210,-1,42,1003,idle
70,-140,210,0,42,1005,idle
-280,350,280,-1,41,1003,idle
-140,70,280,-1,41,1003,idle
-140,70,210,-1,42,1002,idle
-70,-70,210,-1,42,1002,idle
0,-140,210,0,43,1004,idle
-210,140,280,0,42,1003,idle
-70,0,280,0,42,1002,idle
-140,70,280,0,44,1004,idle
-140,0,280,-1,43,1001,idle
-140,70,210,-2,43,1002,idle
-140,140,280,0,42,1004,idle
-210,140,280,-2,41,1001,idle
-210,70,280,0,41,1003,idle
-140,70,210,-1,42,1004,idle
-140,70,210,0,41,1002,idle
-70,0,210,-1,41,1004,idle
-140,70,280,-1,42,1002,idle
-70,0,210,-1,43,1001,idle
-140,70,280,-1,43,1004,idle
-140,140,280,0,43,1003,idle
-140,0,280,0,43,1003,idle
-70,0,210,0,43,1001,idle
-140,0,280,0,43,1004,idle
-210,70,210,0,42,1003,idle
-70,-70,210,-1,42,1002,idle
-140,70,210,0,42,1003,idle
-210,70,210,0,42,1003,idle
-210,70,210,0,42,1003,idle
-140,0,210,-1,42,1001,idle
-140,70,210,0,42,1003,idle
-140,70,280,-1,42,1002,idle
-70,-70,280,0,42,1002,idle
-140,140,210,0,43,1004,idle
-140,70,210,0,43,1001,idle
-140,0,280,-1,43,1002,idle
-210,0,280,0,42,1002,idle
-70,0,210,-1,42,1002,idle
-140,70,210,0,42,1004,idle
-140,140,280,-1,41,1002,idle
-140,0,280,-1,42,1001,idle
-140,70,210,0,42,1003,idle
-210,140,280,-1,42,1004,idle
-140,140,280,-1,43,1002,idle
-70,0,210,-1,43,1001,idle
-140,0,210,-1,43,1004,idle
-70,70,210,0,43,1003,idle
-70,0,280,0,44,1003,idle
-70,-70,210,0,43,1002,idle
70,-140,210,0,44,1003,idle
-140,140,280,-1,43,1003,idle
-140,70,210,0,41,1002,idle
-70,-70,280,-1,42,1002,idle
-70,70,210,0,41,1005,idle
-140,140,280,-1,41,1002,idle
-140,0,280,-1,42,1002,idle
-210,70,280,0,41,1003,idle
-210,140,280,-2,42,1003,idle
0,-70,210,0,42,1001,idle
-140,0,280,0,43,1004,idle
-140,140,210,-1,43,1001,idle
0,-140,280,-2,42,998,idle
-70,-70,210,1,43,1008,idle
-210,140,280,-1,43,1002,idle
-210,210,280,-1,43,1004,idle
-140,0,280,-2,43,1000,idle
-210,70,280,0,43,1006,idle
-140,140,280,-1,42,1003,idle
-140,140,280,-2,42,1003,idle
-140,70,210,-2,41,1002,idle
-140,70,280,-1,41,1003,idle
-140,0,280,-1,42,1004,idle
-140,70,280,-1,42,1003,idle
-140,0,210,-1,44,1003,idle
-140,70,280,-1,44,1004,idle
-70,70,210,0,43,1003,idle
-70,0,210,0,42,1002,idle
-70,0,210,0,43,1005,idle
-140,140,210,0,42,1003,idle
-140,70,280,0,42,1002,idle
-70,70,210,-1,42,1002,idle
-140,70,280,-2,42,1003,idle
-140,70,280,-1,41,1004,idle
-140,70,210,-1,41,1002,idle
-280,0,210,0,41,1002,idle
-210,70,280,-1,42,1003,idle
-70,70,210,0,42,1001,idle
-140,0,280,0,42,1002,idle
-140,70,210,0,43,1004,idle
-140,140,280,0,43,1003,idle
-140,0,210,0,43,1000,idle
-140,70,280,0,43,1004,idle
-140,70,210,-1,43,1004,idle
-140,70,280,0,43,1004,idle
-140,70,280,0,42,1002,idle
-140,0,280,-1,42,1002,idle
-140,70,280,0,42,1005,idle
-70,0,210,-2,42,1002,idle
-140,0,210,0,41,1003,idle
-70,70,280,0,42,1004,idle
-140,70,210,0,42,1003,idle
0,-70,210,0,43,1001,idle
-70,-70,210,0,44,1004,idle
-70,0,210,-1,43,1003,idle
-140,140,280,0,43,1003,idle
-70,0,210,0,42,1003,idle
-70,70,210,0,43,1005,idle
-140,140,280,-1,43,1004,idle
-70,0,280,-1,42,1002,idle
-140,0,210,-1,41,1003,idle
-210,70,210,-1,41,1005,idle
-70,70,210,0,42,1003,idle
-70,0,210,-1,41,1000,idle
-140,0,210,0,43,1004,idle
-140,70,280,0,43,1001,idle
-140,70,280,0,43,999,idle
-210,-70,210,1,41,998,idle
-280,70,210,0,41,997,idle
-280,70,210,0,45,1005,idle
-70,70,280,-1,43,1002,idle
-140,70,280,-1,43,1003,idle
-210,70,280,-1,43,1005,idle
-70,70,210,0,39,1001,idle
-210,0,210,0,40,1002,idle
-140,70,280,-2,42,1003,idle
-140,140,280,-2,43,1004,idle
-70,70,280,-1,42,1003,idle
-210,70,210,-1,43,1004,idle
-70,70,210,0,44,1004,idle
-140,70,210,0,44,1003,idle
-210,70,210,0,43,1002,idle
-140,70,280,0,44,1003,idle
-140,70,280,0,43,1005,idle
-140,0,280,0,41,1001,idle
-140,70,210,0,41,1002,idle
-140,70,210,-1,42,1003,idle
-140,140,210,-1,41,1002,idle
-70,-70,210,-2,41,1001,idle
-280,140,280,0,42,1005,idle
-140,140,210,-1,41,1000,idle
-140,70,210,0,43,1004,idle
-210,70,210,0,43,1003,idle
-210,210,280,-1,44,1002,idle
0,-140,210,-2,43,999,idle
0,-140,210,1,43,1006,idle
-210,0,210,-1,42,1000,idle
-140,70,210,0,43,1006,idle
-140,70,210,-1,42,1002,idle
-210,70,280,-1,42,1003,idle
-210,70,280,-2,43,1003,idle
-140,70,280,0,42,1005,idle
-140,70,210,-1,42,1004,idle
-140,0,280,-1,42,1004,idle
-140,140,210,-1,43,1002,idle
-140,70,210,0,43,1002,idle
-70,0,280,-1,43,1002,idle
-70,0,210,0,43,1004,idle
-140,70,210,0,43,1003,idle
-140,0,280,-1,43,1003,idle
-210,70,280,0,43,1002,idle
-70,70,280,-1,42,1003,idle
-140,70,280,0,41,1003,idle
-140,140,280,0,42,1004,idle
-140,70,280,0,42,1002,idle
-140,70,280,-1,42,1003,idle
-140,70,210,-1,42,1002,idle
-140,140,210,-1,42,1002,idle
-210,70,280,0,42,1002,idle
-140,0,280,-1,42,1002,idle
-70,0,280,0,42,1004,idle
-210,140,210,-1,41,1000,idle
-70,70,280,0,43,1003,idle
-210,70,280,0,43,1001,idle
-70,-70,210,0,42,1005,idle
-280,210,280,-2,41,1001,idle
0,-70,210,0,43,1004,idle
-210,70,210,-1,42,1003,idle
-140,70,210,0,42,1003,idle
-140,0,210,-1,41,1002,idle
-70,-70,210,-1,42,1003,idle
-70,-70,280,0,42,1003,idle
-70,70,210,-1,42,1002,idle
-70,70,280,0,43,1004,idle
-70,0,210,-1,43,1004,idle
-140,140,280,0,43,1004,idle
-140,0,210,-2,42,1003,idle
-140,140,210,0,43,1005,idle
-70,70,210,0,43,1004,idle
-140,140,280,0,43,1005,idle
-140,70,210,-2,43,1002,idle
-70,70,210,-1,42,1003,idle
-70,0,210,0,42,1003,idle
-70,70,210,0,43,1005,idle
-70,0,280,-1,43,1005,idle
-140,140,280,0,43,1001,idle
-140,70,210,0,41,1001,idle
-140,0,280,0,42,1003,idle
-70,0,210,0,41,1003,idle
-210,140,210,0,42,1003,idle
-140,70,280,0,42,1001,idle
-70,-70,210,0,42,1003,idle
-70,0,280,0,42,1004,idle
-70,0,280,-1,42,1002,idle
-70,0,210,-1,42,1003,idle
-210,140,280,-1,42,1003,idle
-140,70,210,-1,42,1001,idle
-70,70,280,-1,42,1001,idle
-210,140,280,0,43,1004,idle
-140,70,280,0,43,1003,idle
-140,70,280,0,42,1002,idle
-210,0,210,0,42,1001,idle
-70,-70,280,-1,43,1004,idle
-140,70,280,-2,43,1003,idle
-140,70,210,0,42,1002,idle
-140,0,210,0,42,1003,idle
-210,140,280,-1,42,1003,idle
-70,70,280,0,43,1004,idle
-210,140,210,-1,43,1003,idle
-210,140,280,-1,43,1004,idle
-70,0,280,-1,43,1003,idle
-70,70,210,0,42,1004,idle
-70,0,210,-1,42,1003,idle
